Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID1206,1206,0,13.058,4.848,10.932,0,0.000,0,0.200,1,-10921639,664.143,669,588,748,13947,50.423,0.200,0.056,1.386
ID480,480,0,12.932,4.878,10.982,0,0.050,1,0.200,1,-10921639,670.714,656,572,799,14085,66.545,0.200,0.051,0.977
ID388,388,0,14.129,4.877,10.968,0,0.100,2,0.200,1,-10921639,675.905,678,601,794,14194,53.717,0.280,0.061,1.449
ID1280,1280,0,12.346,4.866,11.001,0,0.150,3,0.200,1,-10921639,652.476,647,534,804,13702,72.347,0.200,0.060,1.020
ID1730,1730,0,12.362,4.880,11.009,0,0.200,4,0.200,1,-10921639,649.524,660,534,721,13640,54.176,0.711,0.054,1.239
ID1125,1125,0,12.783,4.904,11.016,0,0.250,5,0.200,1,-10921639,654.667,658,545,763,13748,63.268,0.200,0.056,1.102
ID1635,1635,0,25.019,4.960,11.030,0,0.300,6,0.200,1,-10921639,736.762,721,594,888,15472,86.611,0.200,0.106,1.635
ID665,665,0,26.418,4.966,11.040,0,0.350,7,0.200,1,-10921639,731.286,717,602,931,15357,94.987,0.200,0.105,1.460
ID3295,3295,0,13.802,4.890,11.050,0,0.400,8,0.200,1,-10921639,665.667,672,593,758,13979,45.339,0.200,0.063,1.736
ID2913,2913,0,11.241,4.892,11.048,0,0.450,9,0.200,1,-10921639,667.095,664,572,825,14009,56.474,0.200,0.055,1.239
ID1926,1926,0,14.169,4.893,11.073,0,0.500,10,0.200,1,-10921639,661.524,657,582,768,13892,56.543,0.200,0.064,1.416
ID3102,3102,0,14.290,4.900,11.044,0,0.550,11,0.200,1,-10921639,656.476,659,568,774,13786,53.053,0.200,0.056,1.310
ID2123,2123,0,14.373,4.906,11.054,0,0.600,12,0.200,1,-10921639,671.619,665,578,777,14104,54.091,0.397,0.066,1.534
ID2709,2709,0,16.049,4.908,11.062,0,0.650,13,0.200,1,-10921639,673.381,660,575,810,14141,54.250,0.394,0.075,1.737
ID2515,2515,0,12.605,4.902,11.069,0,0.700,14,0.200,1,-10921639,665.905,662,579,805,13984,49.762,0.200,0.058,1.460
ID2312,2312,0,10.736,4.877,11.036,0,0.750,15,0.200,1,-10921639,643.810,644,560,769,13520,56.694,0.200,0.051,1.108
ID3495,3495,0,11.971,4.863,11.062,0,0.800,16,0.200,1,-10921639,650.095,644,584,800,13652,54.050,0.200,0.055,1.256
ID3682,3682,0,13.117,4.942,11.024,0,0.850,17,0.200,1,-10921639,660.429,666,546,837,13869,69.881,0.200,0.061,1.091
ID4084,4084,0,12.836,4.891,11.048,0,0.900,18,0.200,1,-10921639,663.381,646,573,792,13931,56.748,0.280,0.063,1.380
ID3875,3875,0,16.349,4.919,11.046,0,0.950,19,0.200,1,-10921639,650.524,656,554,781,13661,61.857,0.280,0.061,1.211
ID4655,4655,0,11.398,4.893,11.037,0,1.000,20,0.200,1,-10921639,651.143,633,556,787,13674,59.810,0.200,0.057,1.182
ID4462,4462,0,10.975,4.914,11.071,0,1.050,21,0.200,1,-10921639,651.714,643,583,807,13686,55.313,0.200,0.057,1.264
ID4195,4195,0,14.316,4.900,11.053,0,1.100,22,0.200,1,-10921639,651.667,640,581,760,13685,49.274,0.200,0.064,1.600
ID4856,4856,0,12.962,4.911,11.042,0,1.150,23,0.200,1,-10921639,653.000,645,567,754,13713,54.419,0.200,0.057,1.296
ID5215,5215,0,16.519,4.911,11.048,0,1.200,24,0.200,1,-10921639,672.905,655,584,769,14131,55.547,0.200,0.071,1.610
ID5756,5756,0,17.019,4.974,10.927,0,1.250,25,0.200,1,-10921639,699.714,700,560,790,14694,56.455,0.556,0.075,1.719
ID5951,5951,0,13.945,4.952,11.019,0,1.300,26,0.200,1,-10921639,669.905,688,568,790,14068,61.257,0.200,0.059,1.221
ID5066,5066,0,15.837,4.935,10.984,0,1.350,27,0.200,1,-10921639,685.429,703,582,780,14394,67.721,0.390,0.071,1.333
ID6251,6251,0,22.734,4.910,11.013,0,1.400,28,0.200,1,-10921639,702.143,695,546,825,14745,73.800,0.200,0.103,1.785
ID6146,6146,0,18.511,4.979,11.020,0,1.450,29,0.200,1,-10921639,705.095,691,592,856,14807,79.468,0.200,0.090,1.460
ID5464,5464,0,22.977,4.978,10.944,0,1.500,30,0.200,1,-10921639,727.238,723,601,857,15272,71.690,0.200,0.104,1.916
ID5499,5499,0,22.537,4.960,10.937,0,1.550,31,0.200,1,-10921639,713.524,724,568,822,14984,75.900,0.280,0.097,1.660
ID6585,6585,0,26.512,4.998,10.979,0,1.600,32,0.200,1,-10921639,734.048,705,614,903,15415,79.224,0.200,0.106,1.779
ID7348,7348,0,21.098,4.962,11.012,0,1.650,33,0.200,1,-10921639,707.476,706,560,846,14857,73.864,0.394,0.100,1.735
ID7919,7919,0,25.162,4.943,11.010,0,1.700,34,0.200,1,-10921639,737.190,734,625,917,15481,78.497,0.391,0.116,1.951
ID6968,6968,0,20.848,4.952,11.035,0,1.750,35,0.200,1,-10921639,690.095,684,581,831,14492,69.139,0.200,0.089,1.639
ID7727,7727,0,21.780,4.918,11.058,0,1.800,36,0.200,1,-10921639,687.095,658,602,836,14429,73.278,0.200,0.096,1.650
ID6780,6780,0,16.134,4.934,11.060,0,1.850,37,0.200,1,-10921639,682.429,670,595,847,14331,65.522,0.200,0.082,1.586
ID7155,7155,0,18.634,4.913,11.054,0,1.900,38,0.200,1,-10921639,701.762,688,598,868,14737,75.035,0.200,0.094,1.606
ID7542,7542,0,17.870,4.913,11.043,0,1.950,39,0.200,1,-10921639,680.857,664,581,816,14298,64.432,0.760,0.079,1.555
ID8872,8872,0,18.020,4.916,11.062,0,2.000,40,0.200,1,-10921639,683.095,657,589,816,14345,66.251,0.760,0.082,1.560
ID8701,8701,0,23.623,4.921,11.049,0,2.050,41,0.200,1,-10921639,708.000,706,562,836,14868,71.838,0.395,0.103,1.834
